nome,modelo
"Carlos Silva",Celta
"Carlos Silva",Jetta
"Ana Souza",Voyage
"Bruno Lima",Tiida
"Julia Costa",NULL
"Ricardo Oliveira",Civic
"Beatriz Santos",Corolla
"Fernando Alves",HB20
"Mariana Rocha",Onix
"Lucas Mendes",Gol
"Camila Ferreira",Palio
"Gabriel Sousa",Uno
"Larissa Pereira",Argo
"Rafael Gomes",Cronos
"Isabela Ribeiro",Sandero
"Gustavo Martins",Logan
"Letícia Carvalho",Duster
"Daniel Almeida",Kwid
"Amanda Rodrigues",Cruze
"Matheus Silva",Tracker
"Vitoria Lima",S10
"Thiago Duarte",Hilux
"Sofia Neves",Etios
"Enzo Lopes",Yaris
"Valentina Ramos",Polo
"João Paulo",Virtus
"Maria Clara",T-Cross
"Pedro Henrique",Nivus
"Lorena Castro",Compass
"Felipe Cardoso",Renegade
"Manuela Cunha",Commander
"Vinícius Rocha",EcoSport
"Alice Moreira",Ka
"Murilo Farias",Fiesta
"Eduarda Teixeira",Ranger
"Samuel Vieira",Fit
"Giovanna Nogueira",City
"Kaique Freitas",HR-V
"Yasmin Barros",Sentra
"Rodrigo Porto",Versa
"Bianca Meireles",Kicks
"Igor Azevedo",Creta
"Clara Batista",Tucson
"Caio Nascimento","Peugeot 208"
"Lívia Pires",C3
"Augusto Sales",Mobi
"Renata Guerra",Captur
"Sérgio Campos",Oroch
"Patrícia Borges",Spin
"Roberto Antunes",Fiorino
"Fernanda Lira",Saveiro
